Date,asset,Label,Value,Label,Size
2025-03-17,Crude Oil,max,0.0974623536,,0
2025-03-17,Crude Oil,min,-0.08073061907,,0
2025-03-18,Gold,Price move year-to-date,0.1562383843,15.60%,10
2025-03-18,Gold,max,0.1562383843,,0
2025-03-18,Gold,min,0,,0
2025-03-18,European Stocks,Price move year-to-date,0.1580274145,15.80%,10
2025-03-18,European Stocks,max,0.1580274145,,0
2025-03-18,European Stocks,min,-0.006302190011,,0
2025-03-18,China Large Cap Stocks,Price move year-to-date,0.2644546649,26.40%,10
2025-03-18,China Large Cap Stocks,max,0.2664257556,,0
2025-03-18,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-18,Bitcoin,Price move year-to-date,-0.09991428066,-10%,10
2025-03-18,Bitcoin,max,0.1426293332,,0
2025-03-18,Bitcoin,min,-0.1393810044,,0
2025-03-18,Emerging Market Stocks,Price move year-to-date,0.07867049259,7.90%,10
2025-03-18,Emerging Market Stocks,max,0.08417025347,,0
2025-03-18,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-18,US 10-year Bonds,Price move year-to-date,0.02401297999,2.40%,10
2025-03-18,US 10-year Bonds,max,0.0318009735,,0
2025-03-18,US 10-year Bonds,min,-0.0138453218,,0
2025-03-18,Nvidia,Price move year-to-date,-0.1404423263,-14%,10
2025-03-18,Nvidia,max,0.1127410827,,0
2025-03-18,Nvidia,min,-0.20336585,,0
2025-03-18,US Large Cap Stocks,Price move year-to-date,-0.04539047849,-4.50%,10
2025-03-18,US Large Cap Stocks,max,0.0446338855,,0
2025-03-18,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-18,US dollar,Price move year-to-date,-0.03942895989,-3.90%,10
2025-03-18,US dollar,max,0.01461590755,,0
2025-03-18,US dollar,min,-0.03976886472,,0
2025-03-18,US Small Cap Stocks,Price move year-to-date,-0.08033128168,-8%,10
2025-03-18,US Small Cap Stocks,max,0.03996198407,,0
2025-03-18,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-18,Tesla,Price move year-to-date,-0.4420810222,-44.20%,10
2025-03-18,Tesla,max,0.06037044374,,0
2025-03-18,Tesla,min,-0.4499059033,,0
2025-03-18,Crude Oil,Price move year-to-date,-0.06929726715,-6.90%,10
2025-03-18,Crude Oil,max,0.0974623536,,0
2025-03-18,Crude Oil,min,-0.08073061907,,0
2025-03-19,Gold,Price move year-to-date,0.1609878991,16.10%,10
2025-03-19,Gold,max,0.1609878991,,0
2025-03-19,Gold,min,0,,0
2025-03-19,European Stocks,Price move year-to-date,0.1575547503,15.80%,10
2025-03-19,European Stocks,max,0.1580274145,,0
2025-03-19,European Stocks,min,-0.006302190011,,0
2025-03-19,China Large Cap Stocks,Price move year-to-date,0.2591984231,25.90%,10
2025-03-19,China Large Cap Stocks,max,0.2664257556,,0
2025-03-19,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-19,Bitcoin,Price move year-to-date,-0.1007370521,-10.10%,10
2025-03-19,Bitcoin,max,0.1426293332,,0
2025-03-19,Bitcoin,min,-0.1393810044,,0
2025-03-19,Emerging Market Stocks,Price move year-to-date,0.08130081301,8.10%,10
2025-03-19,Emerging Market Stocks,max,0.08417025347,,0
2025-03-19,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-19,US 10-year Bonds,Price move year-to-date,0.02714981071,2.70%,10
2025-03-19,US 10-year Bonds,max,0.0318009735,,0
2025-03-19,US 10-year Bonds,min,-0.0138453218,,0
2025-03-19,Nvidia,Price move year-to-date,-0.1248789932,-12.50%,10
2025-03-19,Nvidia,max,0.1127410827,,0
2025-03-19,Nvidia,min,-0.20336585,,0
2025-03-19,US Large Cap Stocks,Price move year-to-date,-0.03508211159,-3.50%,10
2025-03-19,US Large Cap Stocks,max,0.0446338855,,0
2025-03-19,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-19,US dollar,Price move year-to-date,-0.0370496261,-3.70%,10
2025-03-19,US dollar,max,0.01461590755,,0
2025-03-19,US dollar,min,-0.03976886472,,0
2025-03-19,US Small Cap Stocks,Price move year-to-date,-0.06603005069,-6.60%,10
2025-03-19,US Small Cap Stocks,max,0.03996198407,,0
2025-03-19,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-19,Tesla,Price move year-to-date,-0.4159568146,-41.60%,10
2025-03-19,Tesla,max,0.06037044374,,0
2025-03-19,Tesla,min,-0.4499059033,,0
2025-03-19,Crude Oil,Price move year-to-date,-0.06706636921,-6.70%,10
2025-03-19,Crude Oil,max,0.0974623536,,0
2025-03-19,Crude Oil,min,-0.08073061907,,0
2025-03-20,Gold,Price move year-to-date,0.1595010945,16%,10
2025-03-20,Gold,max,0.1609878991,,0
2025-03-20,Gold,min,0,,0
2025-03-20,European Stocks,Price move year-to-date,0.1455805893,14.60%,10
2025-03-20,European Stocks,max,0.1580274145,,0
2025-03-20,European Stocks,min,-0.006302190011,,0
2025-03-20,China Large Cap Stocks,Price move year-to-date,0.2230617608,22.30%,10
2025-03-20,China Large Cap Stocks,max,0.2664257556,,0
2025-03-20,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-20,Bitcoin,Price move year-to-date,-0.0699676098,-7%,10
2025-03-20,Bitcoin,max,0.1426293332,,0
2025-03-20,Bitcoin,min,-0.1393810044,,0
2025-03-20,Emerging Market Stocks,Price move year-to-date,0.0712577714,7.10%,10
2025-03-20,Emerging Market Stocks,max,0.08417025347,,0
2025-03-20,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-20,US 10-year Bonds,Price move year-to-date,0.02866414278,2.90%,10
2025-03-20,US 10-year Bonds,max,0.0318009735,,0
2025-03-20,US 10-year Bonds,min,-0.0138453218,,0
2025-03-20,Nvidia,Price move year-to-date,-0.1173579567,-11.70%,10
2025-03-20,Nvidia,max,0.1127410827,,0
2025-03-20,Nvidia,min,-0.20336585,,0
2025-03-20,US Large Cap Stocks,Price move year-to-date,-0.0371903707,-3.70%,10
2025-03-20,US Large Cap Stocks,max,0.0446338855,,0
2025-03-20,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-20,US dollar,Price move year-to-date,-0.03433038749,-3.40%,10
2025-03-20,US dollar,max,0.01461590755,,0
2025-03-20,US dollar,min,-0.03976886472,,0
2025-03-20,US Small Cap Stocks,Price move year-to-date,-0.07195872556,-7.20%,10
2025-03-20,US Small Cap Stocks,max,0.03996198407,,0
2025-03-20,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-20,Tesla,Price move year-to-date,-0.4149663233,-41.50%,10
2025-03-20,Tesla,max,0.06037044374,,0
2025-03-20,Tesla,min,-0.4499059033,,0
2025-03-20,Crude Oil,Price move year-to-date,-0.05089235917,-5.10%,10
2025-03-20,Crude Oil,max,0.0974623536,,0
2025-03-20,Crude Oil,min,-0.08073061907,,0
2025-03-21,Gold,Price move year-to-date,0.1501672655,15%,10
2025-03-21,Gold,max,0.1609878991,,0
2025-03-21,Gold,min,0,,0
2025-03-21,European Stocks,Price move year-to-date,0.1309279975,13.10%,10
2025-03-21,European Stocks,max,0.1580274145,,0
2025-03-21,European Stocks,min,-0.006302190011,,0
2025-03-21,China Large Cap Stocks,Price move year-to-date,0.2010512484,20.10%,10
2025-03-21,China Large Cap Stocks,max,0.2664257556,,0
2025-03-21,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-21,Bitcoin,Price move year-to-date,-0.08603844283,-8.60%,10
2025-03-21,Bitcoin,max,0.1426293332,,0
2025-03-21,Bitcoin,min,-0.1393810044,,0
2025-03-21,Emerging Market Stocks,Price move year-to-date,0.06599713056,6.60%,10
2025-03-21,Emerging Market Stocks,max,0.08417025347,,0
2025-03-21,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-21,US 10-year Bonds,Price move year-to-date,0.02779881017,2.80%,10
2025-03-21,US 10-year Bonds,max,0.0318009735,,0
2025-03-21,US 10-year Bonds,min,-0.0138453218,,0
2025-03-21,Nvidia,Price move year-to-date,-0.1235386105,-12.40%,10
2025-03-21,Nvidia,max,0.1127410827,,0
2025-03-21,Nvidia,min,-0.20336585,,0
2025-03-21,US Large Cap Stocks,Price move year-to-date,-0.03639637311,-3.60%,10
2025-03-21,US Large Cap Stocks,max,0.0446338855,,0
2025-03-21,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-21,US dollar,Price move year-to-date,-0.03127124405,-3.10%,10
2025-03-21,US dollar,max,0.01461590755,,0
2025-03-21,US dollar,min,-0.03976886472,,0
2025-03-21,US Small Cap Stocks,Price move year-to-date,-0.07770637219,-7.80%,10
2025-03-21,US Small Cap Stocks,max,0.03996198407,,0
2025-03-21,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-21,Tesla,Price move year-to-date,-0.3841372821,-38.40%,10
2025-03-21,Tesla,max,0.06037044374,,0
2025-03-21,Tesla,min,-0.4499059033,,0
2025-03-21,Crude Oil,Price move year-to-date,-0.04796430563,-4.80%,10
2025-03-21,Crude Oil,max,0.0974623536,,0
2025-03-21,Crude Oil,min,-0.08073061907,,0
2025-03-24,Gold,Price move year-to-date,0.1450460496,14.50%,10
2025-03-24,Gold,max,0.1609878991,,0
2025-03-24,Gold,min,0,,0
2025-03-24,European Stocks,Price move year-to-date,0.1301402237,13%,10
2025-03-24,European Stocks,max,0.1580274145,,0
2025-03-24,European Stocks,min,-0.006302190011,,0
2025-03-24,China Large Cap Stocks,Price move year-to-date,0.2046649146,20.50%,10
2025-03-24,China Large Cap Stocks,max,0.2664257556,,0
2025-03-24,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-24,Bitcoin,Price move year-to-date,-0.06333986737,-6.30%,10
2025-03-24,Bitcoin,max,0.1426293332,,0
2025-03-24,Bitcoin,min,-0.1393810044,,0
2025-03-24,Emerging Market Stocks,Price move year-to-date,0.07077953132,7.10%,10
2025-03-24,Emerging Market Stocks,max,0.08417025347,,0
2025-03-24,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-24,US 10-year Bonds,Price move year-to-date,0.02184964846,2.20%,10
2025-03-24,US 10-year Bonds,max,0.0318009735,,0
2025-03-24,US 10-year Bonds,min,-0.0138453218,,0
2025-03-24,Nvidia,Price move year-to-date,-0.0959118326,-9.60%,10
2025-03-24,Nvidia,max,0.1127410827,,0
2025-03-24,Nvidia,min,-0.20336585,,0
2025-03-24,US Large Cap Stocks,Price move year-to-date,-0.01939258335,-1.90%,10
2025-03-24,US Large Cap Stocks,max,0.0446338855,,0
2025-03-24,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-24,US dollar,Price move year-to-date,-0.02957171992,-3%,10
2025-03-24,US dollar,max,0.01461590755,,0
2025-03-24,US dollar,min,-0.03976886472,,0
2025-03-24,US Small Cap Stocks,Price move year-to-date,-0.05476104272,-5.50%,10
2025-03-24,US Small Cap Stocks,max,0.03996198407,,0
2025-03-24,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-24,Tesla,Price move year-to-date,-0.3106428288,-31.10%,10
2025-03-24,Tesla,max,0.06037044374,,0
2025-03-24,Tesla,min,-0.4499059033,,0
2025-03-24,Crude Oil,Price move year-to-date,-0.03639152259,-3.60%,10
2025-03-24,Crude Oil,max,0.0974623536,,0
2025-03-24,Crude Oil,min,-0.08073061907,,0
2025-03-25,Gold,Price move year-to-date,0.1500846653,15%,10
2025-03-25,Gold,max,0.1609878991,,0
2025-03-25,Gold,min,0,,0
2025-03-25,European Stocks,Price move year-to-date,0.136915078,13.70%,10
2025-03-25,European Stocks,max,0.1580274145,,0
2025-03-25,European Stocks,min,-0.006302190011,,0
2025-03-25,China Large Cap Stocks,Price move year-to-date,0.1925098555,19.30%,10
2025-03-25,China Large Cap Stocks,max,0.2664257556,,0
2025-03-25,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-25,Bitcoin,Price move year-to-date,-0.06371742646,-6.40%,10
2025-03-25,Bitcoin,max,0.1426293332,,0
2025-03-25,Bitcoin,min,-0.1393810044,,0
2025-03-25,Emerging Market Stocks,Price move year-to-date,0.06767097083,6.80%,10
2025-03-25,Emerging Market Stocks,max,0.08417025347,,0
2025-03-25,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-25,US 10-year Bonds,Price move year-to-date,0.02358031368,2.40%,10
2025-03-25,US 10-year Bonds,max,0.0318009735,,0
2025-03-25,US 10-year Bonds,min,-0.0138453218,,0
2025-03-25,Nvidia,Price move year-to-date,-0.1012733636,-10.10%,10
2025-03-25,Nvidia,max,0.1127410827,,0
2025-03-25,Nvidia,min,-0.20336585,,0
2025-03-25,US Large Cap Stocks,Price move year-to-date,-0.01784879362,-1.80%,10
2025-03-25,US Large Cap Stocks,max,0.0446338855,,0
2025-03-25,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-25,US dollar,Price move year-to-date,-0.0305914344,-3.10%,10
2025-03-25,US dollar,max,0.01461590755,,0
2025-03-25,US dollar,min,-0.03976886472,,0
2025-03-25,US Small Cap Stocks,Price move year-to-date,-0.06001086169,-6%,10
2025-03-25,US Small Cap Stocks,max,0.03996198407,,0
2025-03-25,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-25,Tesla,Price move year-to-date,-0.2864996038,-28.60%,10
2025-03-25,Tesla,max,0.06037044374,,0
2025-03-25,Tesla,min,-0.4499059033,,0
2025-03-25,Crude Oil,Price move year-to-date,-0.03792526492,-3.80%,10
2025-03-25,Crude Oil,max,0.0974623536,,0
2025-03-25,Crude Oil,min,-0.08073061907,,0
2025-03-26,Gold,Price move year-to-date,0.1491347623,14.90%,10
2025-03-26,Gold,max,0.1609878991,,0
2025-03-26,Gold,min,0,,0
2025-03-26,European Stocks,Price move year-to-date,0.1208444935,12.10%,10
2025-03-26,European Stocks,max,0.1580274145,,0
2025-03-26,European Stocks,min,-0.006302190011,,0
2025-03-26,China Large Cap Stocks,Price move year-to-date,0.1915243101,19.20%,10
2025-03-26,China Large Cap Stocks,max,0.2664257556,,0
2025-03-26,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-26,Bitcoin,Price move year-to-date,-0.05624472237,-5.60%,10
2025-03-26,Bitcoin,max,0.1426293332,,0
2025-03-26,Bitcoin,min,-0.1393810044,,0
2025-03-26,Emerging Market Stocks,Price move year-to-date,0.06121472979,6.10%,10
2025-03-26,Emerging Market Stocks,max,0.08417025347,,0
2025-03-26,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-26,US 10-year Bonds,Price move year-to-date,0.021200649,2.10%,10
2025-03-26,US 10-year Bonds,max,0.0318009735,,0
2025-03-26,US 10-year Bonds,min,-0.0138453218,,0
2025-03-26,Nvidia,Price move year-to-date,-0.1528780996,-15.30%,10
2025-03-26,Nvidia,max,0.1127410827,,0
2025-03-26,Nvidia,min,-0.20336585,,0
2025-03-26,US Large Cap Stocks,Price move year-to-date,-0.02880664034,-2.90%,10
2025-03-26,US Large Cap Stocks,max,0.0446338855,,0
2025-03-26,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-26,US dollar,Price move year-to-date,-0.02617267165,-2.60%,10
2025-03-26,US dollar,max,0.01461590755,,0
2025-03-26,US dollar,min,-0.03976886472,,0
2025-03-26,US Small Cap Stocks,Price move year-to-date,-0.06956010138,-7%,10
2025-03-26,US Small Cap Stocks,max,0.03996198407,,0
2025-03-26,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-26,Tesla,Price move year-to-date,-0.3263173534,-32.60%,10
2025-03-26,Tesla,max,0.06037044374,,0
2025-03-26,Tesla,min,-0.4499059033,,0
2025-03-26,Crude Oil,Price move year-to-date,-0.02886224205,-2.90%,10
2025-03-26,Crude Oil,max,0.0974623536,,0
2025-03-26,Crude Oil,min,-0.08073061907,,0
2025-03-27,Gold,Price move year-to-date,0.1645397101,16.50%,10
2025-03-27,Gold,max,0.1645397101,,0
2025-03-27,Gold,min,0,,0
2025-03-27,European Stocks,Price move year-to-date,0.1232078147,12.30%,10
2025-03-27,European Stocks,max,0.1580274145,,0
2025-03-27,European Stocks,min,-0.006302190011,,0
2025-03-27,China Large Cap Stocks,Price move year-to-date,0.2049934297,20.50%,10
2025-03-27,China Large Cap Stocks,max,0.2664257556,,0
2025-03-27,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-27,Bitcoin,Price move year-to-date,-0.05076892485,-5.10%,10
2025-03-27,Bitcoin,max,0.1426293332,,0
2025-03-27,Bitcoin,min,-0.1393810044,,0
2025-03-27,Emerging Market Stocks,Price move year-to-date,0.06647537064,6.60%,10
2025-03-27,Emerging Market Stocks,max,0.08417025347,,0
2025-03-27,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-27,US 10-year Bonds,Price move year-to-date,0.02033531639,2%,10
2025-03-27,US 10-year Bonds,max,0.0318009735,,0
2025-03-27,US 10-year Bonds,min,-0.0138453218,,0
2025-03-27,Nvidia,Price move year-to-date,-0.1702286097,-17%,10
2025-03-27,Nvidia,max,0.1127410827,,0
2025-03-27,Nvidia,min,-0.20336585,,0
2025-03-27,US Large Cap Stocks,Price move year-to-date,-0.03201833505,-3.20%,10
2025-03-27,US Large Cap Stocks,max,0.0446338855,,0
2025-03-27,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-27,US dollar,Price move year-to-date,-0.02923181509,-2.90%,10
2025-03-27,US dollar,max,0.01461590755,,0
2025-03-27,US dollar,min,-0.03976886472,,0
2025-03-27,US Small Cap Stocks,Price move year-to-date,-0.07399529327,-7.40%,10
2025-03-27,US Small Cap Stocks,max,0.03996198407,,0
2025-03-27,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-27,Tesla,Price move year-to-date,-0.3236677892,-32.40%,10
2025-03-27,Tesla,max,0.06037044374,,0
2025-03-27,Tesla,min,-0.4499059033,,0
2025-03-27,Crude Oil,Price move year-to-date,-0.02509760178,-2.50%,10
2025-03-27,Crude Oil,max,0.0974623536,,0
2025-03-27,Crude Oil,min,-0.08073061907,,0
2025-03-28,Gold,Price move year-to-date,0.1731714368,17.30%,10
2025-03-28,Gold,max,0.1731714368,,0
2025-03-28,Gold,min,0,,0
2025-03-28,European Stocks,Price move year-to-date,0.1183236175,11.80%,10
2025-03-28,European Stocks,max,0.1580274145,,0
2025-03-28,European Stocks,min,-0.006302190011,,0
2025-03-28,China Large Cap Stocks,Price move year-to-date,0.1773981603,17.70%,10
2025-03-28,China Large Cap Stocks,max,0.2664257556,,0
2025-03-28,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-28,Bitcoin,Price move year-to-date,-0.0603147401,-6%,10
2025-03-28,Bitcoin,max,0.1426293332,,0
2025-03-28,Bitcoin,min,-0.1393810044,,0
2025-03-28,Emerging Market Stocks,Price move year-to-date,0.04662840746,4.70%,10
2025-03-28,Emerging Market Stocks,max,0.08417025347,,0
2025-03-28,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-28,US 10-year Bonds,Price move year-to-date,0.0285559762,2.90%,10
2025-03-28,US 10-year Bonds,max,0.0318009735,,0
2025-03-28,US 10-year Bonds,min,-0.0138453218,,0
2025-03-28,Nvidia,Price move year-to-date,-0.1833345744,-18.30%,10
2025-03-28,Nvidia,max,0.1127410827,,0
2025-03-28,Nvidia,min,-0.20336585,,0
2025-03-28,US Large Cap Stocks,Price move year-to-date,-0.05112358309,-5.10%,10
2025-03-28,US Large Cap Stocks,max,0.0446338855,,0
2025-03-28,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-28,US dollar,Price move year-to-date,-0.03093133923,-3.10%,10
2025-03-28,US dollar,max,0.01461590755,,0
2025-03-28,US dollar,min,-0.03976886472,,0
2025-03-28,US Small Cap Stocks,Price move year-to-date,-0.09282223027,-9.30%,10
2025-03-28,US Small Cap Stocks,max,0.03996198407,,0
2025-03-28,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-28,Tesla,Price move year-to-date,-0.3473900555,-34.70%,10
2025-03-28,Tesla,max,0.06037044374,,0
2025-03-28,Tesla,min,-0.4499059033,,0
2025-03-28,Crude Oil,Price move year-to-date,-0.03290574456,-3.30%,10
2025-03-28,Crude Oil,max,0.0974623536,,0
2025-03-28,Crude Oil,min,-0.08073061907,,0
2025-03-31,Gold,Price move year-to-date,0.1900218891,19%,10
2025-03-31,Gold,max,0.1900218891,,0
2025-03-31,Gold,min,0,,0
2025-03-31,European Stocks,Price move year-to-date,0.1061919017,10.60%,10
2025-03-31,European Stocks,max,0.1580274145,,0
2025-03-31,European Stocks,min,-0.006302190011,,0
2025-03-31,China Large Cap Stocks,Price move year-to-date,0.1773981603,17.70%,10
2025-03-31,China Large Cap Stocks,max,0.2664257556,,0
2025-03-31,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-31,Bitcoin,Price move year-to-date,-0.1171609808,-11.70%,10
2025-03-31,Bitcoin,max,0.1426293332,,0
2025-03-31,Bitcoin,min,-0.1393810044,,0
2025-03-31,Emerging Market Stocks,Price move year-to-date,0.04495456719,4.50%,10
2025-03-31,Emerging Market Stocks,max,0.08417025347,,0
2025-03-31,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-31,US 10-year Bonds,Price move year-to-date,0.03158464035,3.20%,10
2025-03-31,US 10-year Bonds,max,0.0318009735,,0
2025-03-31,US 10-year Bonds,min,-0.0138453218,,0
2025-03-31,Nvidia,Price move year-to-date,-0.1929406508,-19.30%,10
2025-03-31,Nvidia,max,0.1127410827,,0
2025-03-31,Nvidia,min,-0.20336585,,0
2025-03-31,US Large Cap Stocks,Price move year-to-date,-0.04586823721,-4.60%,10
2025-03-31,US Large Cap Stocks,max,0.0446338855,,0
2025-03-31,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-31,US dollar,Price move year-to-date,-0.02991162475,-3%,10
2025-03-31,US dollar,max,0.01461590755,,0
2025-03-31,US dollar,min,-0.03976886472,,0
2025-03-31,US Small Cap Stocks,Price move year-to-date,-0.09716690804,-9.70%,10
2025-03-31,US Small Cap Stocks,max,0.03996198407,,0
2025-03-31,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-31,Tesla,Price move year-to-date,-0.3582606973,-35.80%,10
2025-03-31,Tesla,max,0.06037044374,,0
2025-03-31,Tesla,min,-0.4499059033,,0
2025-03-31,Crude Oil,Price move year-to-date,-0.003346346905,-0.30%,10
2025-03-31,Crude Oil,max,0.0974623536,,0
2025-03-31,Crude Oil,min,-0.08073061907,,0
2025-04-01,Gold,Price move year-to-date,0.1876677818,18.80%,10
2025-04-01,Gold,max,0.1900218891,,0
2025-04-01,Gold,min,0,,0
2025-04-01,European Stocks,Price move year-to-date,0.1090278872,10.90%,10
2025-04-01,European Stocks,max,0.1580274145,,0
2025-04-01,European Stocks,min,-0.006302190011,,0
2025-04-01,China Large Cap Stocks,Price move year-to-date,0.1747700394,17.50%,10
2025-04-01,China Large Cap Stocks,max,0.2664257556,,0
2025-04-01,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-01,Bitcoin,Price move year-to-date,-0.1019554595,-10.20%,10
2025-04-01,Bitcoin,max,0.1426293332,,0
2025-04-01,Bitcoin,min,-0.1393810044,,0
2025-04-01,Emerging Market Stocks,Price move year-to-date,0.04830224773,4.80%,10
2025-04-01,Emerging Market Stocks,max,0.08417025347,,0
2025-04-01,Emerging Market Stocks,min,-0.02415112386,,0
2025-04-01,US 10-year Bonds,Price move year-to-date,0.03190914008,3.20%,10
2025-04-01,US 10-year Bonds,max,0.03190914008,,0
2025-04-01,US 10-year Bonds,min,-0.0138453218,,0
2025-04-01,Nvidia,Price move year-to-date,-0.1797602204,-18%,10
2025-04-01,Nvidia,max,0.1127410827,,0
2025-04-01,Nvidia,min,-0.20336585,,0
2025-04-01,US Large Cap Stocks,Price move year-to-date,-0.0422603938,-4.20%,10
2025-04-01,US Large Cap Stocks,max,0.0446338855,,0
2025-04-01,US Large Cap Stocks,min,-0.0612262247,,0
2025-04-01,US dollar,Price move year-to-date,-0.02889191027,-2.90%,10
2025-04-01,US dollar,max,0.01461590755,,0
2025-04-01,US dollar,min,-0.03976886472,,0
2025-04-01,US Small Cap Stocks,Price move year-to-date,-0.09707639392,-9.70%,10
2025-04-01,US Small Cap Stocks,max,0.03996198407,,0
2025-04-01,US Small Cap Stocks,min,-0.1034576394,,0
2025-04-01,Tesla,Price move year-to-date,-0.335231775,-33.50%,10
2025-04-01,Tesla,max,0.06037044374,,0
2025-04-01,Tesla,min,-0.4499059033,,0
2025-04-01,Crude Oil,Price move year-to-date,-0.007250418293,-0.70%,10
2025-04-01,Crude Oil,max,0.0974623536,,0
2025-04-01,Crude Oil,min,-0.08073061907,,0
2025-04-02,Gold,Price move year-to-date,0.1901044893,19%,10
2025-04-02,Gold,max,0.1901044893,,0
2025-04-02,Gold,min,0,,0
2025-04-02,European Stocks,Price move year-to-date,0.1126516464,11.30%,10
2025-04-02,European Stocks,max,0.1580274145,,0
2025-04-02,European Stocks,min,-0.006302190011,,0
2025-04-02,China Large Cap Stocks,Price move year-to-date,0.167542707,16.80%,10
2025-04-02,China Large Cap Stocks,max,0.2664257556,,0
2025-04-02,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-02,Bitcoin,Price move year-to-date,-0.08425965024,-8.40%,10
2025-04-02,Bitcoin,max,0.1426293332,,0
2025-04-02,Bitcoin,min,-0.1393810044,,0
2025-04-02,Emerging Market Stocks,Price move year-to-date,0.04973696796,5%,10
2025-04-02,Emerging Market Stocks,max,0.08417025347,,0
2025-04-02,Emerging Market Stocks,min,-0.02415112386,,0
2025-04-02,US 10-year Bonds,Price move year-to-date,0.03093564089,3.10%,10
2025-04-02,US 10-year Bonds,max,0.03190914008,,0
2025-04-02,US 10-year Bonds,min,-0.0138453218,,0
2025-04-02,Nvidia,Price move year-to-date,-0.1777496463,-17.80%,10
2025-04-02,Nvidia,max,0.1127410827,,0
2025-04-02,Nvidia,min,-0.20336585,,0
2025-04-02,US Large Cap Stocks,Price move year-to-date,-0.03581660186,-3.60%,10
2025-04-02,US Large Cap Stocks,max,0.0446338855,,0
2025-04-02,US Large Cap Stocks,min,-0.0612262247,,0
2025-04-02,US dollar,Price move year-to-date,-0.03297076818,-3.30%,10
2025-04-02,US dollar,max,0.01461590755,,0
2025-04-02,US dollar,min,-0.03976886472,,0
2025-04-02,US Small Cap Stocks,Price move year-to-date,-0.08282041999,-8.30%,10
2025-04-02,US Small Cap Stocks,max,0.03996198407,,0
2025-04-02,US Small Cap Stocks,min,-0.1034576394,,0
2025-04-02,Tesla,Price move year-to-date,-0.2998217116,-30%,10
2025-04-02,Tesla,max,0.06037044374,,0
2025-04-02,Tesla,min,-0.4499059033,,0
2025-04-02,Crude Oil,Price move year-to-date,-0.000139431121,0%,10
2025-04-02,Crude Oil,max,0.0974623536,,0
2025-04-02,Crude Oil,min,-0.08073061907,,0
2025-04-03,Gold,Price move year-to-date,0.182918267,18.30%,10
2025-04-03,Gold,max,0.1901044893,,0
2025-04-03,Gold,min,0,,0
2025-04-03,European Stocks,Price move year-to-date,0.09673861667,9.70%,10
2025-04-03,European Stocks,max,0.1580274145,,0
2025-04-03,European Stocks,min,-0.006302190011,,0
2025-04-03,China Large Cap Stocks,Price move year-to-date,0.1570302234,15.70%,10
2025-04-03,China Large Cap Stocks,max,0.2664257556,,0
2025-04-03,China Large Cap Stocks,min,-0.05880420499,,0
2025-04-03,Bitcoin,Price move year-to-date,-0.09637866925,-9.60%,10
2025-04-03,Bitcoin,max,0.1426293332,,0
2025-04-03,Bitcoin,min,-0.1393810044,,0
2025-04-03,Emerging Market Stocks,Price move year-to-date,0.0274988044,2.70%,10
2025-04-03,Emerging Market Stocks,max,0.08417025347,,0
2025-04-03,Emerging Market Stocks,min,-0.02415112386,,0
2025-04-03,US 10-year Bonds,Price move year-to-date,0.04153596539,4.20%,10
2025-04-03,US 10-year Bonds,max,0.04153596539,,0
2025-04-03,US 10-year Bonds,min,-0.0138453218,,0
